RESP_ID,REGION,RATE_GEN_ART,RATE_GEN_FOOD,RATE_GEN_STORE,RATE_GEN_SIGN,RATE_GEN_WALKWAYS,RATE_GEN_SCREENS,RATE_GEN_INFODOWN,RATE_GEN_INFOUP,RATE_GEN_WIFI,RATE_GEN_ROADS,RATE_GEN_PARK,RATE_GEN_AIRTRAIN,RATE_GEN_LTPARK,RATE_GEN_RENTAL,RATE_GEN_ALL,RATE_CLEAN_BOARDING,RATE_CLEAN_AIRTRAIN,RATE_CLEAN_RENTAL,RATE_CLEAN_FOOD,RATE_CLEAN_RESTROOM,RATE_CLEAN_ALL,RATE_SAFETY,RATE_PRECHK,RATE_GETEXP,RATE_FIND_WAY,RATE_PASS_TSA,YEAR
199,1,0,3,4,4,4,4,4,4,4,3,3,0,0,2,4,3,0,3,0,3,3,5,,5,4,5,2014
200,1,4,3,3,3,2,3,2,2,6,6,6,6,6,6,3,3,6,4,3,3,3,4,3.0,4,3,5,2014
201,1,3,3,3,3,4,2,3,3,5,4,4,6,3,6,3,3,6,6,4,4,4,5,6.0,2,4,4,2014
202,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,4,5,4,,5,5,5,2014
203,1,4,2,3,4,6,5,6,6,2,4,4,4,4,4,4,5,3,3,4,4,4,5,,5,5,5,2014
204,1,3,3,3,4,3,3,6,6,4,6,6,6,6,6,3,4,4,6,3,4,4,4,,4,3,5,2014
205,1,3,6,6,3,4,4,4,4,4,6,6,6,6,6,3,4,6,6,6,4,4,3,5.0,0,5,4,2014
206,1,2,2,0,4,4,3,3,3,6,1,6,6,6,6,3,3,3,3,3,4,3,4,,1,3,3,2014
207,1,5,4,4,5,4,5,5,5,3,4,4,5,6,6,4,4,4,6,5,3,4,3,,3,4,5,2014
208,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5.0,0,5,5,2014
209,3,6,1,1,3,0,0,6,6,1,5,6,6,6,6,3,4,6,6,6,3,4,3,5.0,4,5,5,2014
210,3,6,3,6,4,4,0,6,6,6,6,2,6,6,6,4,4,6,6,6,4,4,4,,4,5,5,2014
211,3,5,4,6,5,4,5,6,6,6,4,5,6,6,6,5,5,6,6,5,5,5,5,5.0,4,5,5,2014
212,3,5,3,3,4,5,4,6,6,3,5,5,5,5,6,4,4,4,6,4,4,4,3,5.0,5,5,4,2014
213,3,4,6,4,5,5,5,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,,5,5,5,2014
214,3,3,Blank,0,5,5,5,6,6,0,6,6,6,6,6,4,5,5,5,5,5,5,5,0.0,0,5,6,2014
215,3,5,4,4,4,4,5,6,6,6,5,3,6,6,6,4,5,6,6,4,4,4,4,5.0,5,5,5,2014
216,3,5,4,4,5,5,5,5,5,5,6,6,6,6,6,4,5,0,0,5,5,5,5,5.0,0,5,6,2014
217,3,4,3,4,5,5,5,4,4,4,4,4,4,4,6,4,4,6,6,3,4,5,5,5.0,5,5,5,2014
218,3,5,5,6,5,5,5,6,6,5,6,6,6,6,6,5,5,6,6,5,5,5,5,,5,5,6,2014
219,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,3,3,6,6,3,4,3,4,,4,3,6,2014
220,3,6,6,6,5,5,6,6,6,6,6,6,6,6,6,Blank,5,6,6,6,5,5,3,,0,6,6,2014
221,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,,4,4,4,2014
222,3,4,3,3,4,4,4,4,4,4,4,6,4,6,6,4,4,4,4,4,3,4,5,5.0,5,5,4,2014
223,3,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,,0,5,0,2014
